Tag,,,Date,Time,Longitude,Latitude,Satellites,Residual_Error,Unknown 1,Unknown 2,Unknown 3,Unknown 4,Unknown 5,Unknown 6,Unknown 7,Unknown 8
bp24_204a,0263829,PRIMARY,7/23/2024,0:14:39,40.88662,-71.81408,,,-8.2,2.4,0.848,0.848,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:17:00,40.88669,-71.8115,,,-114.1,8.8,0.721,0.721,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:25:29,40.88396,-71.80405,,,-114,0,1.216,1.216,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:26:05,40.88386,-71.80353,,,38.1,6.8,1.3,1.3,6,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:28:16,40.88337,-71.80261,,,37.1,6.6,0.926,0.926,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:29:15,40.88263,-71.80111,,,20.7,13,1.048,1.048,5,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:30:41,40.88099,-71.80052,,,20.7,0,0.67,0.67,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:31:03,40.88171,-71.80092,,,-48.5,2.8,1.189,1.189,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:39:06,40.87667,-71.7974,,,-32.2,2.1,0.813,0.813,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:40:00,40.87669,-71.79661,,,-33.8,4.1,0.555,0.555,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:41:18,40.87613,-71.79649,,,-33.8,0,0.919,0.919,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:43:12,40.87475,-71.79658,,,-33.5,2,1.354,1.354,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:51:56,40.87387,-71.78933,,,-33.5,0,1.206,1.206,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:52:17,40.87338,-71.78934,,,-81.6,3.5,0.946,0.946,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:53:11,40.87323,-71.78928,,,-81.6,0,0.613,0.613,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:02:38,40.87032,-71.78888,,,-80.4,11.8,1.509,1.509,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:02:59,40.87006,-71.78884,,,-80.6,4.5,0.999,0.999,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:06:46,40.86827,-71.78828,,,-43.8,7.8,1.377,1.377,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:07:12,40.86816,-71.78798,,,-43.1,5.1,0.791,0.791,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:11:31,40.86701,-71.78703,,,15.3,1.8,0.825,0.825,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:11:59,40.86615,-71.78528,,,15.3,0,1.371,1.371,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:17:22,40.86533,-71.78794,,,13.2,2.2,1.415,1.415,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:19:52,40.8648,-71.78783,,,13.1,4.4,1.025,1.025,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:26:32,40.86436,-71.78737,,,13.1,0,0.887,0.887,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:27:01,40.86272,-71.78961,,,18.1,5.4,0.793,0.793,7,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:29:21,40.86257,-71.78903,,,5.7,7.1,1.153,1.153,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:30:57,40.86223,-71.78904,,,5.7,0,1.604,1.604,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:31:31,40.86156,-71.7895,,,7.2,2.8,1.052,1.052,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:34:04,40.86031,-71.79031,,,7.5,0.6,1.152,1.152,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:38:19,40.86917,-71.77727,,,7.7,0,3.601,3.601,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:42:42,40.85626,-71.78979,,,7.9,0,1.014,1.014,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:52:51,40.85476,-71.79079,,,0,6.6,0.779,0.779,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:56:32,40.85423,-71.79021,,,0,0,1.604,1.604,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,1:57:03,40.85389,-71.79028,,,-59.1,7.5,1.029,1.029,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:02:58,40.85167,-71.79171,,,-110.4,9.3,0.988,0.988,6,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:03:24,40.85156,-71.7916,,,-103.6,5.3,1.34,1.34,6,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:04:39,40.85183,-71.7916,,,-34.9,4.2,1.488,1.488,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:08:10,40.8505,-71.79257,,,-32.3,1.9,1.221,1.221,6,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:12:10,40.84928,-71.79344,,,-44.2,3.2,0.959,0.959,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:13:16,40.85284,-71.79403,,,-44.1,0,1.158,1.158,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:20:14,40.84728,-71.79495,,,-43.4,0.8,1.193,1.193,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:25:42,40.84632,-71.79651,,,-41.2,2.3,1.371,1.371,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:27:01,40.84683,-71.79688,,,-10.1,5.9,1,1,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:29:35,40.84592,-71.79753,,,-9.5,2.1,1.405,1.405,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:30:02,40.84596,-71.7974,,,-11.4,2.3,0.665,0.665,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:34:29,40.84482,-71.79752,,,-6,12.6,1.641,1.641,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:35:13,40.84566,-71.80113,,,-25.1,3.9,0.755,0.755,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:40:01,40.84436,-71.80026,,,17.6,4.9,0.803,0.803,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:47:08,40.84305,-71.80134,,,-4.8,3.5,1.583,1.583,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:49:39,40.84143,-71.80196,,,-33.3,5.3,1.642,1.642,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:56:04,40.84058,-71.80284,,,-33.5,4.6,1.593,1.593,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:57:22,40.83836,-71.80204,,,-33.5,0,0.882,0.882,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,2:58:13,40.84065,-71.80412,,,-30.5,6.4,0.812,0.812,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:04:00,40.84125,-71.80669,,,-30.5,0,1.449,1.449,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:04:59,40.83975,-71.8059,,,-31.6,4.3,1.013,1.013,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:09:53,40.83837,-71.80669,,,-32.6,3.9,1.265,1.265,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:10:19,40.83894,-71.80724,,,-32.6,0,0.686,0.686,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:11:00,40.83841,-71.80713,,,-57.5,4.4,0.82,0.82,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:13:05,40.8388,-71.80477,,,56.3,1.8,1.662,1.662,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:16:47,40.83756,-71.80858,,,-118.4,4.8,0.844,0.844,7,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:17:08,40.84004,-71.80977,,,-112.3,11.6,0.73,0.73,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:23:04,40.83695,-71.81069,,,-32.3,4.5,1.471,1.471,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:24:06,40.83674,-71.80977,,,-33.3,0.8,1.261,1.261,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:27:52,40.83579,-71.81253,,,44.2,7.1,0.71,0.71,6,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:35:56,40.83473,-71.81502,,,-24.8,6.7,0.829,0.829,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:36:17,40.83503,-71.8124,,,-24.8,0,1.897,1.897,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:40:41,40.8343,-71.81605,,,-24.8,0,1.221,1.221,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:41:08,40.83426,-71.8162,,,-95.9,5.4,0.826,0.826,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:46:04,40.83543,-71.81594,,,-95.9,0,0.973,0.973,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:51:25,40.83456,-71.82074,,,-95.5,1,1.268,1.268,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:52:06,40.83509,-71.8212,,,-95.5,0,0.622,0.622,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,3:56:50,40.83497,-71.82126,,,-95.5,0,1.403,1.403,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:05:21,40.83653,-71.82264,,,-84.9,0,1.621,1.621,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:14:55,40.83603,-71.82829,,,-85.8,2,0.717,0.717,5,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:16:29,40.83565,-71.82922,,,-64.8,7.7,1.111,1.111,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:17:16,40.83634,-71.82874,,,-59.2,7.1,1.331,1.331,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:20:10,40.83728,-71.8289,,,62.8,2.8,0.907,0.907,5,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:25:24,40.83698,-71.83168,,,62.8,0,1.015,1.015,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:26:08,40.83756,-71.83108,,,-10.7,4.6,1.577,1.577,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:28:53,40.83779,-71.83218,,,-11.9,3.1,1.257,1.257,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:29:29,40.83777,-71.83235,,,-15.4,9.4,0.753,0.753,7,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:31:26,40.83876,-71.83193,,,-15.4,0,0.794,0.794,4,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:35:01,40.83725,-71.83493,,,-15.3,0,0.762,0.762,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:38:00,40.83681,-71.83628,,,-16.9,0,0.826,0.826,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:38:59,40.83771,-71.83613,,,-17,0.2,1.101,1.101,5,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:43:05,40.83831,-71.83732,,,3.2,10.5,1.324,1.324,6,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:44:11,40.83882,-71.83741,,,0.3,3,1.022,1.022,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:44:59,40.8391,-71.83736,,,-7.7,12.9,1.345,1.345,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:47:41,40.83903,-71.83941,,,45.4,14.2,1.025,1.025,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:48:02,40.8387,-71.83941,,,15.1,12.2,0.838,0.838,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:52:18,40.83854,-71.84115,,,-22.5,15.4,1.001,1.001,7,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,4:58:01,40.83921,-71.84386,,,-21.7,4.7,0.788,0.788,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:01:50,40.84046,-71.84356,,,-20.9,3.6,1.147,1.147,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:03:06,40.84158,-71.84336,,,-20.9,5,1.334,1.334,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:05:51,40.84308,-71.84348,,,-20.9,0,1.709,1.709,4,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:06:15,40.84246,-71.84385,,,-35,2.1,1.275,1.275,6,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:10:06,40.84622,-71.84448,,,-36.1,3.1,1.95,1.95,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:14:07,40.84578,-71.84539,,,-26,4.9,1.614,1.614,7,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:15:15,40.84661,-71.84572,,,-33.1,11.9,1.177,1.177,7,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:18:37,40.84764,-71.84563,,,-30.1,6.8,1.553,1.553,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:19:07,40.84811,-71.84584,,,-28.9,1.9,1.595,1.595,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:22:21,40.84907,-71.84632,,,-62.2,3.5,1.112,1.112,7,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:23:14,40.84937,-71.84718,,,-53.4,4.5,0.741,0.741,6,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:25:39,40.84979,-71.84818,,,-40.8,7.7,1.335,1.335,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:29:59,40.85066,-71.85051,,,-41,0.7,1.119,1.119,5,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:34:26,40.85179,-71.85218,,,-20.9,5.6,0.846,0.846,6,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:35:19,40.85176,-71.85279,,,-17.9,6.2,0.719,0.719,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:41:59,40.8534,-71.85671,,,-21.3,3.3,0.684,0.684,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:43:39,40.85368,-71.85718,,,-17.7,6.5,1.367,1.367,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:45:20,40.85379,-71.85782,,,-18.4,4.3,0.746,0.746,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:49:16,40.85583,-71.85747,,,-17.1,3.4,0.795,0.795,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:52:29,40.85662,-71.85679,,,-16.8,5.2,1.15,1.15,6,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:53:19,40.85696,-71.85716,,,-17.8,1.8,0.776,0.776,5,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,5:57:50,40.85773,-71.85617,,,-17,1.2,1.06,1.06,5,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:04:16,40.85871,-71.85398,,,58.3,0.7,1.074,1.074,5,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:17:41,40.86016,-71.85016,,,25.9,6.4,1.067,1.067,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:18:07,40.86081,-71.85068,,,25.9,0,1.508,1.508,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:21:30,40.86146,-71.84994,,,19.4,5,1.623,1.623,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:26:13,40.86185,-71.84895,,,17.2,3.1,1.213,1.213,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:27:06,40.86237,-71.84856,,,18.9,2.6,1.265,1.265,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:31:36,40.86355,-71.84807,,,-121.1,5.1,1.409,1.409,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:36:52,40.86449,-71.85088,,,-121.1,0,1.499,1.499,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:47:45,40.86243,-71.85433,,,-91,3.2,1.265,1.265,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:53:52,40.85954,-71.85482,,,-90.9,3,1.544,1.544,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,6:54:16,40.86086,-71.85777,,,-90.1,1.7,1.159,1.159,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:03:19,40.86086,-71.86375,,,-88.4,2.1,0.837,0.837,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:04:09,40.86088,-71.86464,,,-79,9.1,0.801,0.801,8,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:07:38,40.86215,-71.86656,,,-61.3,8,1.399,1.399,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:08:05,40.8622,-71.8661,,,-28,4.5,0.913,0.913,7,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:12:40,40.86411,-71.86768,,,-25.8,4.3,1.219,1.219,7,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:14:09,40.8649,-71.86828,,,-39.1,15.3,1.42,1.42,7,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:19:59,40.86657,-71.86907,,,-39.1,0,1.157,1.157,4,4,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:25:19,40.87028,-71.86846,,,-76.6,5.3,1.603,1.603,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:26:09,40.86692,-71.86845,,,-25.5,8.5,0.657,0.657,5,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:36:24,40.86923,-71.86433,,,62.6,3.4,1.497,1.497,6,8,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:37:02,40.86841,-71.86458,,,18.6,2.2,1.345,1.345,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:41:56,40.86969,-71.86381,,,-13.1,8.2,1.123,1.123,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:42:22,40.87016,-71.86416,,,-13.3,1.9,1.409,1.409,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:43:08,40.87126,-71.86407,,,-28.5,5.2,0.959,0.959,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:46:22,40.87073,-71.8638,,,-34.8,13.1,1.346,1.346,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:51:06,40.87071,-71.8629,,,-97.7,4.4,1.267,1.267,5,5,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,7:58:19,40.87142,-71.86114,,,-91.3,9.7,1.245,1.245,6,6,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,8:00:19,40.8714,-71.86059,,,-57.5,10.3,1.572,1.572,7,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,8:11:08,40.86975,-71.86139,,,123.6,13.3,1.526,1.526,7,7,0,D
